# Data de inicio: 20230918;;;;;;
# Data de termino: 20230924;;;;;;
Nº dia;Novos usuarios;;;;;
0;56;;;;;
1;63;;;;;
2;50;;;;;
3;48;;;;;
4;44;;;;;
5;43;;;;;
6;40;;;;;
;;;;;;
# Data de inicio: 20230918;;;;;;
# Data de termino: 20230924;;;;;;
Nº dia;Usuarios recorrentes;;;;;
0;39;;;;;
1;56;;;;;
2;45;;;;;
3;67;;;;;
4;45;;;;;
5;33;;;;;
6;22;;;;;
;;;;;;
#  ;;;;;;
# Data de inicio: 20230918;;;;;;
# Data de termino: 20230924;;;;;;
Plataforma;Conversoes;;;;;
;;;;;;
;;;;;;
#  ;;;;;;
# Data de inicio: 20230918;;;;;;
# Data de termino: 20230924;;;;;;
Grupo de canais padrao do primeiro usuario;Novos usuarios;;;;;
Organic Search;210;;;;;
Direct;129;;;;;
Referral;5;;;;;
;;;;;;
# Qual e sua performance na retencao de usuarios?;;;;;;
# Data de inicio: 20230813;;;;;;
# Data de termino: 20230923;;;;;;
Data;Semana 0;Semana 1;Semana 2;Semana 3;Semana 4;Semana 5
13 de ago. - 19 de ago.;328;27;20;20;16;13
20 de ago. - 26 de ago.;468;37;22;20;18;-1
27 de ago. - 2 de set.;410;16;22;16;-1;-1
3 de set. - 9 de set.;319;23;9;-1;-1;-1
10 de set. - 16 de set.;407;20;-1;-1;-1;-1
17 de set. - 23 de set.;344;-1;-1;-1;-1;-1
;;;;;;
#  ;;;;;;
# Data de inicio: 20230918;;;;;;
# Data de termino: 20230924;;;;;;
Publico-alvo;Usuarios;;;;;
All Users;501;;;;;
;;;;;;
#  ;;;;;;
# Data de inicio: 20230918;;;;;;
# Data de termino: 20230924;;;;;;
Cidade;Usuarios;;;;;
Rio de Janeiro;174;;;;;
Sao Paulo;47;;;;;
Brasilia;23;;;;;
Niteroi;14;;;;;
Petropolis;11;;;;;
Sao Goncalo;7;;;;;
Manaus;6;;;;;
Recife;6;;;;;
Belem;5;;;;;
Belo Horizonte;5;;;;;
Duque de Caxias;5;;;;;
Fortaleza;5;;;;;
Goiania;5;;;;;
Nova Iguacu;5;;;;;
Salvador;5;;;;;
Juiz de Fora;4;;;;;
Vitoria;4;;;;;
Araraquara;3;;;;;
Blumenau;3;;;;;
Cabo Frio;3;;;;;
Campos dos Goytacazes;3;;;;;
Chiyoda City;3;;;;;
Curitiba;3;;;;;
Florianopolis;3;;;;;
Jundiai;3;;;;;
Maceio;3;;;;;
Nova Friburgo;3;;;;;
Uba;3;;;;;
Vila Velha;3;;;;;
Aracaju;2;;;;;
Bauru;2;;;;;
Canton;2;;;;;
Contagem;2;;;;;
Feira de Santana;2;;;;;
Guarapari;2;;;;;
Itaguai;2;;;;;
Joao Pessoa;2;;;;;
Lages;2;;;;;
Marica;2;;;;;
Monte Aprazivel;2;;;;;
Pelotas;2;;;;;
Porto Alegre;2;;;;;
Rio Bonito;2;;;;;
Rio das Ostras;2;;;;;
Rolandia;2;;;;;
Seropedica;2;;;;;
Sete Lagoas;2;;;;;
Shrewsbury;2;;;;;
Teresina;2;;;;;
Abaetetuba;1;;;;;
Agudos;1;;;;;
Amadora;1;;;;;
Americo Brasiliense;1;;;;;
Anapolis;1;;;;;
Arapiraca;1;;;;;
Ararangua;1;;;;;
Araruama;1;;;;;
Arcos;1;;;;;
Armacao dos Buzios;1;;;;;
Banbury;1;;;;;
Beja;1;;;;;
Bergen Municipality;1;;;;;
Berisso;1;;;;;
Braco do Norte;1;;;;;
Caetite;1;;;;;
Cagliari;1;;;;;
Camboriu;1;;;;;
Campo Largo;1;;;;;
Cataguases;1;;;;;
Caxias do Sul;1;;;;;
Codo;1;;;;;
Criciuma;1;;;;;
Extrema;1;;;;;
Governador Valadares;1;;;;;
Guaratingueta;1;;;;;
Horizonte;1;;;;;
Ico;1;;;;;
Ilhabela;1;;;;;
Indaiatuba;1;;;;;
Itabuna;1;;;;;
Itaperuna;1;;;;;
Itapetininga;1;;;;;
Jaguariuna;1;;;;;
Joinville;1;;;;;
Jose Bonifacio;1;;;;;
Lencois Paulista;1;;;;;
London;1;;;;;
Macae;1;;;;;
Macaiba;1;;;;;
Mangaratiba;1;;;;;
Marechal Deodoro;1;;;;;
Maringa;1;;;;;
Mesquita;1;;;;;
Mexico City;1;;;;;
Milan;1;;;;;
Montevideo;1;;;;;
Natal;1;;;;;
Novo Hamburgo;1;;;;;
Ouro Preto;1;;;;;
Palhoca;1;;;;;
Palmas;1;;;;;
Paranagua;1;;;;;
Paris;1;;;;;
Parnamirim;1;;;;;
Patos de Minas;1;;;;;
Paulista;1;;;;;
Pinheiral;1;;;;;
Pombal;1;;;;;
Primavera do Leste;1;;;;;
Resende;1;;;;;
Ribeirao Preto;1;;;;;
Rio Branco;1;;;;;
Rio Verde;1;;;;;
Saint-Denis;1;;;;;
Santa Ana;1;;;;;
Santa Izabel do Para;1;;;;;
Santa Rita;1;;;;;
Santos;1;;;;;
Sao Joao de Meriti;1;;;;;
Sao Leopoldo;1;;;;;
Sao Lourenco;1;;;;;
Sao Sebastiao;1;;;;;
Sorocaba;1;;;;;
Taubate;1;;;;;
Teresopolis;1;;;;;
Timbo;1;;;;;
Tres Pontas;1;;;;;
Tres Rios;1;;;;;
Valinhos;1;;;;;
Valrico;1;;;;;
Vitoria da Conquista;1;;;;;
Volta Redonda;1;;;;;
Xanxere;1;;;;;
;;;;;;
#  ;;;;;;
# Data de inicio: 20230918;;;;;;
# Data de termino: 20230924;;;;;;
Titulo da pagina e classe da tela;Visualizacoes;;;;;
Estatisticas Fluminense - Principal;643;;;;;
Adversarios;245;;;;;
Jogador;195;;;;;
Consultas Especiais;162;;;;;
Jogo;153;;;;;
Fluminense x Cruzeiro-MG;111;;;;;
Especiais Jogadores;90;;;;;
Arbitros;66;;;;;
Campeonatos;51;;;;;
Informacoes Gerais;40;;;;;
Especiais Adversarios;36;;;;;
Ranking dos gols - Falta nos seculos;36;;;;;
Todos os Jogos do Felipe Melo;33;;;;;
Dario Herrera;30;;;;;
Ranking de gols por tipo;29;;;;;
Fluminense x Internacional-RS;27;;;;;
Estadios;26;;;;;
Especiais Jogos;25;;;;;
Fluminense 1 X 0 Cruzeiro;22;;;;;
Especiais Gerais;21;;;;;
Todos os Jogos contra Cruzeiro-MG;20;;;;;
Camisa;19;;;;;
Graficos;17;;;;;
Curiosidades e Titulos;16;;;;;
Fluminense 2 X 3 ABC;15;;;;;
Cruzador Pelosus 1 X 3 Fluminense;14;;;;;
Fluminense 4 X 1 Flamengo;14;;;;;
Fluminense x Palmeiras-SP;14;;;;;
Especiais Campeonatos;13;;;;;
Especiais Estadios;13;;;;;
Especiais Resultados;13;;;;;
Fluminense x Botafogo-RJ;13;;;;;
Fabio 2023;13;;;;;
German Cano 2023 - Cruzeiro;13;;;;;
Leo Fernandez 2023;13;;;;;
Todos os Jogos contra Internacional-RS;13;;;;;
Tecnico;13;;;;;
Flamengo 1 X 1 Fluminense;12;;;;;
Fluminense x Corinthians-SP;12;;;;;
Fluminense x Flamengo-RJ;12;;;;;
Detalhamento dos Gols;11;;;;;
Especiais Tecnico;11;;;;;
Todos os jogos de Adversario;11;;;;;
Alexsander 2023;10;;;;;
Botafogo 2 X 2 Fluminense;10;;;;;
Brasileiro 1977;10;;;;;
Cruzeiro - Maracana;10;;;;;
Felipe Melo 2023;10;;;;;
Fluminense 1 X 0 Flamengo;10;;;;;
Fluminense x Gremio-RS;10;;;;;
German Cano 2023;10;;;;;
Helio 1990;10;;;;;
Raphael Claus;10;;;;;
Tec - Renato Gaucho;10;;;;;
Brasileiro Serie B 1998;9;;;;;
Cruzeiro 0 X 2 Fluminense;9;;;;;
Fluminense 1 X 0 Fortaleza;9;;;;;
Fluminense x A. A. Internacional-RJ;9;;;;;
Fluminense x Rio Cricket-RJ;9;;;;;
Fluminense x River Plate-Argentina;9;;;;;
Goleiros com mais jogos;9;;;;;
Keno 2023;9;;;;;
Maracana;9;;;;;
Ranking dos gols - Cabeca;9;;;;;
Saldo de placar com Tecnico;9;;;;;
Vasco 0 X 0 Fluminense;9;;;;;
Ultimos 5980 jogos;9;;;;;
Andre 2023;8;;;;;
Detalhamento dos gols - Cabeca;8;;;;;
Elenco de jogadores em 2023;8;;;;;
Elenco por em Ano;8;;;;;
Flamengo 2 X 0 Fluminense;8;;;;;
Fluminense 1 X 0 Bayern de Munique;8;;;;;
Fluminense x Atletico MG-MG;8;;;;;
Fluminense x Boca Juniors-Argentina;8;;;;;
Madureira 0 X 1 Fluminense;8;;;;;
Olimpia 1 X 3 Fluminense;8;;;;;
Paulo Victor 1988;8;;;;;
Ramon 2004;8;;;;;
Ultimos Jogos;8;;;;;
Adversario x Estadio;7;;;;;
Adversarios Brasil;7;;;;;
Bangu 0 X 2 Fluminense;7;;;;;
Costa Santos 1911;7;;;;;
Fluminense 0 X 0 Flamengo;7;;;;;
Fluminense 0 X 0 Vasco;7;;;;;
Fluminense 5 X 1 Cruzeiro;7;;;;;
Fluminense x Olimpia-Paraguai;7;;;;;
Fluminense x Santos-SP;7;;;;;
Fluminense x Sao Raimundo-AM;7;;;;;
Manoel Mota 1913;7;;;;;
Nino 2023;7;;;;;
Paulo Henrique Ganso 2023;7;;;;;
Todos os Jogos contra America-RJ;7;;;;;
Bonsucesso 0 X 3 Fluminense;6;;;;;
Botafogo 0 X 2 Fluminense;6;;;;;
Brunel 1975;6;;;;;
Corinthians 2 X 0 Fluminense;6;;;;;
Especiais Arbitros;6;;;;;
Fluminense 0 X 0 Sao Cristovao;6;;;;;
Fluminense 2 X 1 Cruzeiro;6;;;;;
Fluminense 2 X 1 Internacional;6;;;;;
Fluminense x America MG-MG;6;;;;;
Fluminense x Coritiba-PR;6;;;;;
Fluminense x Cruzador Pelosus-CS;6;;;;;
Fluminense x Sao Paulo-SP;6;;;;;
Fluminense x Vasco-RJ;6;;;;;
Gols do Roger;6;;;;;
Maiores Artilheiros;6;;;;;
Mais jogos sem levar gol;6;;;;;
Marcelo 2023;6;;;;;
Paulo Goulart 1985;6;;;;;
Paulo Lino 1982;6;;;;;
Paysandu Cricket 1 X 6 Fluminense;6;;;;;
Roger 2004;6;;;;;
Samuel Xavier 2023;6;;;;;
Sequencia Invicta de Goleiros;6;;;;;
Thiago Neves 2013;6;;;;;
Torneio Rio-Sao Paulo 1940;6;;;;;
Treinador com mais jogos;6;;;;;
Vasco 4 X 2 Fluminense;6;;;;;
Yan 2002 - Gols por Ano;6;;;;;
Athletico PR 2 X 2 Fluminense;5;;;;;
Bangu 2 X 1 Fluminense;5;;;;;
Botafogo 0 X 1 Fluminense;5;;;;;
Botafogo 3 X 1 Fluminense;5;;;;;
Botafogo SP 1 X 1 Fluminense;5;;;;;
Brasileiro 1971;5;;;;;
Camisas em 1942;5;;;;;
Carioca 2023;5;;;;;
Carlos Alberto 2007;5;;;;;
Coritiba 2 X 0 Fluminense;5;;;;;
Cruzeiro 0 X 3 Fluminense;5;;;;;
Cicero 1993;5;;;;;
Detalhamento dos gols - Barriga;5;;;;;
Dodo 2008;5;;;;;
Emerson de Almeida Ferreira;5;;;;;
Especiais Sequencias;5;;;;;
Especiais Substituicoes;5;;;;;
Flamengo 2 X 1 Fluminense;5;;;;;
Fluminense 1 X 0 Botafogo;5;;;;;
Fluminense 1 X 1 Atletico MG;5;;;;;
Fluminense 2 X 0 Argentinos Juniors;5;;;;;
Fluminense 2 X 1 Bragantino;5;;;;;
Fluminense 2 X 1 Germania;5;;;;;
Fluminense 2 X 1 Palmeiras;5;;;;;
Fluminense 3 X 0 A. A. Palmeiras;5;;;;;
Fluminense 9 X 0 Bangu;5;;;;;
