# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230925
# Data de termino: 20231002
Nº dia;Novos usuarios
0000;44
0001;49
0002;94
0003;60
0004;45
0005;52
0006;42
0007;3

# Data de inicio: 20230925
# Data de termino: 20231002
Nº dia;Usuarios recorrentes
0000;40
0001;51
0002;54
0003;74
0004;47
0005;48
0006;33
0007;6

#  
# Data de inicio: 20230925
# Data de termino: 20231002
Plataforma;Conversoes


#  
# Data de inicio: 20230925
# Data de termino: 20231002
Grupo de canais padrao do primeiro usuario;Novos usuarios
Organic Search;264
Direct;117
Referral;5
Organic Social;3

# Qual e sua performance na retencao de usuarios?
# Data de inicio: 20230820
# Data de termino: 20230930
Data;Semana 0;Semana 1;Semana 2;Semana 3;Semana 4;Semana 5
20 de ago. - 26 de ago.;468;37;22;20;18;10
27 de ago. - 2 de set.;410;16;22;16;19;-1
3 de set. - 9 de set.;319;23;9;9;-1;-1
10 de set. - 16 de set.;407;20;15;-1;-1;-1
17 de set. - 23 de set.;344;13;-1;-1;-1;-1
24 de set. - 30 de set.;383;-1;-1;-1;-1;-1

#  
# Data de inicio: 20230925
# Data de termino: 20231002
Publico-alvo;Usuarios
0;549

#  
# Data de inicio: 20230925
# Data de termino: 20231002
Cidade;Usuarios
Rio de Janeiro;193
Sao Paulo;52
Brasilia;22
Niteroi;22
Porto Alegre;9
Sao Goncalo;8
Belem;7
Salvador;7
Cuiaba;6
Manaus;6
Petropolis;6
Fortaleza;5
Goiania;5
Serra;5
Belo Horizonte;4
Campinas;4
Itajuba;4
Juiz de Fora;4
Maceio;4
Natal;4
Vila Velha;4
Vitoria;4
Blumenau;3
Cabo Frio;3
Curitiba;3
Duque de Caxias;3
Itaperuna;3
Jose Bonifacio;3
Marica;3
Nova Friburgo;3
Nova Iguacu;3
Rio das Ostras;3
Sao Bernardo do Campo;3
Araruama;2
Barra Mansa;2
Barra do Garcas;2
Belford Roxo;2
Brusque;2
Buenos Aires;2
Caraguatatuba;2
Caxias do Sul;2
Gunungsitoli Barat;2
Joinville;2
Recife;2
Rio Bonito;2
Rio Branco;2
Sao Joao de Meriti;2
Sao Jose dos Campos;2
Tres Rios;2
Uberlandia;2
Varginha;2
Viamao;2
