# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20240408
# Data de termino: 20240414
Nº dia;Novos usuarios
0000;38
0001;100
0002;71
0003;40
0004;58
0005;86
0006;51

# Data de inicio: 20240408
# Data de termino: 20240414
Nº dia;Usuarios recorrentes
0000;40
0001;52
0002;62
0003;45
0004;35
0005;47
0006;28

#  
# Data de inicio: 20240408
# Data de termino: 20240414
Plataforma;Conversoes


#  
# Data de inicio: 20240408
# Data de termino: 20240414
Grupo principal de canais do primeiro usuario (Agrupamento de canais padrao);Novos usuarios
Organic Search;348
Direct;91
Referral;3
Organic Social;2

# Qual e sua performance na retencao de usuarios?
# Data de inicio: 20240303
# Data de termino: 20240413
Data;Semana 0;Semana 1;Semana 2;Semana 3;Semana 4;Semana 5
3 de mar. - 9 de mar.;436;13;4;4;6;5
10 de mar. - 16 de mar.;297;14;3;8;5;-1
17 de mar. - 23 de mar.;356;10;4;8;-1;-1
24 de mar. - 30 de mar.;299;12;5;-1;-1;-1
31 de mar. - 6 de abr.;317;15;-1;-1;-1;-1
7 de abr. - 13 de abr.;432;-1;-1;-1;-1;-1

#  
# Data de inicio: 20240408
# Data de termino: 20240414
Nome do publico-alvo;Usuarios
All Users;591

#  
# Data de inicio: 20240408
# Data de termino: 20240414
Cidade;Usuarios
Rio de Janeiro;198
Sao Paulo;52
Brasilia;16
Niteroi;16
Belo Horizonte;13
Curitiba;10
Fortaleza;8
Duque de Caxias;6
Goiania;6
Nova Iguacu;6
Salvador;6
Sao Goncalo;6
Campo Grande;5
Natal;5
Petropolis;5
Belem;4
Manaus;4
Vila Velha;4
Vitoria;4
Itaperuna;3
Joao Pessoa;3
Juiz de Fora;3
Leopoldina;3
Maceio;3
Marica;3
Maringa;3
Nilopolis;3
Nova Friburgo;3
Rolandia;3
Sao Joao de Meriti;3
Teresina;3
Uberlandia;3
Amadora;2
Angra dos Reis;2
Barueri;2
