# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20231120
# Data de termino: 20231126
Nº dia;Novos usuarios
0000;51
0001;50
0002;60
0003;78
0004;59
0005;63
0006;59

# Data de inicio: 20231120
# Data de termino: 20231126
Nº dia;Usuarios recorrentes
0000;41
0001;34
0002;55
0003;61
0004;38
0005;62
0006;53

#  
# Data de inicio: 20231120
# Data de termino: 20231126
Plataforma;Conversoes


#  
# Data de inicio: 20231120
# Data de termino: 20231126
Grupo de canais padrao do primeiro usuario;Novos usuarios
Organic Search;288
Direct;129
Referral;3

# Qual e sua performance na retencao de usuarios?
# Data de inicio: 20231015
# Data de termino: 20231125
Data;Semana 0;Semana 1;Semana 2;Semana 3;Semana 4;Semana 5
15 de out. - 21 de out.;318;27;7;11;10;7
22 de out. - 28 de out.;531;13;14;11;2;-1
29 de out. - 4 de nov.;455;17;9;9;-1;-1
5 de nov. - 11 de nov.;561;20;17;-1;-1;-1
12 de nov. - 18 de nov.;406;14;-1;-1;-1;-1
19 de nov. - 25 de nov.;412;-1;-1;-1;-1;-1

#  
# Data de inicio: 20231120
# Data de termino: 20231126
Publico-alvo;Usuarios
0;588

#  
# Data de inicio: 20231120
# Data de termino: 20231126
Cidade;Usuarios
Rio de Janeiro;224
Sao Paulo;32
Brasilia;21
Salvador;16
Niteroi;15
Natal;11
Belo Horizonte;8
Curitiba;8
Fortaleza;8
Juiz de Fora;8
Maceio;8
Sao Goncalo;8
Campinas;7
Recife;7
Vitoria;7
Belem;5
Goiania;5
Manaus;5
Vila Velha;5
Campos dos Goytacazes;4
Duque de Caxias;4
Feira de Santana;4
Macae;4
Nova Iguacu;4
Porto Alegre;4
Aracaju;3
Mesquita;3
Nova Friburgo;3
Petropolis;3
Sao Bernardo do Campo;3
Sao Joao de Meriti;3
Sao Jose dos Campos;3
Sao Luis;3
Cabo Frio;2
Campo Grande;2
Crateus;2
