# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20231218
# Data de termino: 20231231
Nº dia;Novos usuarios
0000;116
0001;87
0002;55
0003;74
0004;251
0005;63
0006;48
0007;54
0008;53
0009;48
0010;56
0011;46
0012;39
0013;47

# Data de inicio: 20231218
# Data de termino: 20231231
Nº dia;Usuarios recorrentes
0000;40
0001;51
0002;44
0003;39
0004;37
0005;30
0006;22
0007;30
0008;30
0009;29
0010;29
0011;24
0012;24
0013;22

#  
# Data de inicio: 20231218
# Data de termino: 20231231
Plataforma;Conversoes


#  
# Data de inicio: 20231218
# Data de termino: 20231231
Grupo de canais padrao do primeiro usuario;Novos usuarios
Organic Search;789
Direct;242
Referral;6

# Qual e sua performance na retencao de usuarios?
# Data de inicio: 20231119
# Data de termino: 20231230
Data;Semana 0;Semana 1;Semana 2;Semana 3;Semana 4;Semana 5
19 de nov. - 25 de nov.;412;24;9;13;8;4
26 de nov. - 2 de dez.;426;17;10;9;5;-1
3 de dez. - 9 de dez.;461;13;8;7;-1;-1
10 de dez. - 16 de dez.;542;18;7;-1;-1;-1
17 de dez. - 23 de dez.;698;10;-1;-1;-1;-1
24 de dez. - 30 de dez.;342;-1;-1;-1;-1;-1

#  
# Data de inicio: 20231218
# Data de termino: 20231231
Publico-alvo;Usuarios
0;1212

#  
# Data de inicio: 20231218
# Data de termino: 20231231
Cidade;Usuarios
Rio de Janeiro;308
Sao Paulo;93
Brasilia;35
Niteroi;27
Belo Horizonte;19
Fortaleza;19
Nova Friburgo;18
Curitiba;17
Salvador;17
Goiania;14
Belem;12
Campinas;12
Campo Grande;11
Manaus;11
Porto Alegre;10
Recife;10
Sao Goncalo;10
Natal;9
Nova Iguacu;9
Vitoria;9
Petropolis;8
Aracaju;7
Santo Andre;7
Vila Velha;7
Cabo Frio;6
Juiz de Fora;6
Marica;6
Rio das Ostras;6
Serra;6
Belford Roxo;5
Caxias do Sul;5
Feira de Santana;5
Joao Pessoa;5
Osasco;5
Uberlandia;5
Volta Redonda;5
Barra Mansa;4
Cataguases;4
Duque de Caxias;4
Florianopolis;4
Itaborai;4
Joinville;4
London;4
Maceio;4
Mossoro;4
Palmas;4
Paranavai;4
Sao Luis;4
Sao Mateus do Sul;4
Blumenau;3
Cachoeiro de Itapemirim;3
Campos dos Goytacazes;3
Cuiaba;3
Governador Valadares;3
Itaguai;3
Jeddah;3
Lisbon;3
Macapa;3
Mage;3
Miami;3
Monte Aprazivel;3
Nilopolis;3
Novo Gama;3
Parnamirim;3
Puebla;3
Santa Maria;3
Sao Jose do Rio Preto;3
Sao Jose dos Campos;3
Sao Lourenco;3
Sete Lagoas;3
Sumare;3
Varginha;3
Viamao;3
Xangri-la;3
Anapolis;2
Angra dos Reis;2
Aracruz;2
Araraquara;2
Araruama;2
Arraial do Cabo;2
Barra do Garcas;2
Boa Vista;2
Boardman;2
Bologna;2
Camboriu;2
Caucaia;2
Colatina;2
Columbus;2
Congonhas;2
Contagem;2
Gravatai;2
Guarapari;2
Guarulhos;2
Gunungsitoli Barat;2
Iguaba Grande;2
Itajai;2
Itaperuna;2
Ituiutaba;2
Macae;2
Mangaratiba;2
Marataizes;2
Marechal Deodoro;2
Maua;2
Montes Claros;2
Nova Venecia;2
Novo Hamburgo;2
Oslo Municipality;2
Palanga;2
Praia Grande;2
Queimados;2
Resende;2
Ribeirao Preto;2
Rolandia;2
Rondonopolis;2
Santa Rita;2
Sao Bernardo do Campo;2
Sao Borja;2
Sao Joao da Barra;2
Sao Joao de Meriti;2
Sao Vicente;2
Seropedica;2
Sorocaba;2
Teresina;2
Uba;2
Uberaba;2
Valparaiso de Goias;2
54970;1
5551;1
A Coruna;1
Aguas Lindas de Goias;1
Almirante Tamandare;1
Amadora;1
Anchieta;1
Araguaina;1
Araxa;1
Arcos;1
Areal;1
Ariquemes;1
Atibaia;1
Bad Mergentheim;1
Balneario Camboriu;1
Barbacena;1
Barcelona;1
Bari;1
Barra do Pirai;1
Bauru;1
