# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de início: 20230803
# Data de término: 20230830
Nº dia;Novos usuários
0000;61
0001;69
0002;87
0003;72
0004;67
0005;92
0006;90
0007;104
0008;62
0009;44
0010;73
0011;36
0012;46
0013;37
0014;39
0015;35
0016;64
0017;65
0018;50
0019;64
0020;60
0021;85
0022;64
0023;80
0024;52
0025;41
0026;50
0027;59

# Data de início: 20230803
# Data de término: 20230830
Nº dia;Usuários recorrentes
0000;19
0001;30
0002;22
0003;34
0004;44
0005;41
0006;48
0007;47
0008;50
0009;31
0010;38
0011;37
0012;33
0013;26
0014;34
0015;39
0016;48
0017;44
0018;43
0019;34
0020;45
0021;52
0022;75
0023;59
0024;55
0025;55
0026;34
0027;48

#  
# Data de início: 20230803
# Data de término: 20230830
Plataforma;Conversões


#  
# Data de início: 20230803
# Data de término: 20230830
Grupo de canais padrão do primeiro usuário;Novos usuários
Organic Search;1006
Direct;701
Referral;33
Organic Social;8

# Qual é sua performance na retenção de usuários?
# Data de início: 20230716
# Data de término: 20230826
Data;Semana 0;Semana 1;Semana 2;Semana 3;Semana 4;Semana 5
16 de jul. - 22 de jul.;0;0;0;0;0;0
23 de jul. - 29 de jul.;0;0;0;0;0;-1
30 de jul. - 5 de ago.;265;74;57;63;-1;-1
6 de ago. - 12 de ago.;530;51;54;-1;-1;-1
13 de ago. - 19 de ago.;328;27;-1;-1;-1;-1
20 de ago. - 26 de ago.;468;-1;-1;-1;-1;-1

#  
# Data de início: 20230803
# Data de término: 20230830
Público-alvo;Usuários
All Users;1769

#  
# Data de início: 20230803
# Data de término: 20230830
Cidade;Usuários
Rio de Janeiro;656
Sao Paulo;178
Brasilia;87
Niteroi;53
Belo Horizonte;26
Curitiba;26
Nova Iguacu;23
Salvador;23
Sao Goncalo;20
Fortaleza;17
Manaus;16
Duque de Caxias;15
Goiania;15
Petropolis;14
Campinas;13
Juiz de Fora;11
Marica;11
Nova Friburgo;11
Belem;10
Cabo Frio;10
Ribeirao Preto;10
Vitoria;10
Natal;9
Sao Joao de Meriti;9
Campos dos Goytacazes;8
Porto Alegre;8
Vila Velha;8
Feira de Santana;7
Florianopolis;7
Joao Pessoa;7
