# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de início: 20230724
# Data de término: 20230820
Nº dia,Novos usuários
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,48
0010,61
0011,69
0012,87
0013,72
0014,67
0015,92
0016,90
0017,104
0018,62
0019,44
0020,73
0021,36
0022,46
0023,37
0024,39
0025,35
0026,64
0027,65

# Data de início: 20230724
# Data de término: 20230820
Nº dia,Usuários recorrentes
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,8
0010,19
0011,30
0012,22
0013,34
0014,44
0015,41
0016,48
0017,47
0018,50
0019,31
0020,38
0021,37
0022,33
0023,26
0024,34
0025,39
0026,48
0027,44

#  
# Data de início: 20230724
# Data de término: 20230820
Plataforma,Conversões


#  
# Data de início: 20230724
# Data de término: 20230820
Grupo de canais padrão do primeiro usuário,Novos usuários
Organic Search,650
Direct,510
Referral,27
Organic Social,4

# Qual é sua performance na retenção de usuários?
# Data de início: 20230709
# Data de término: 20230819
Data,Semana 0,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5
9 de jul. - 15 de jul.,0,0,0,0,0,0
16 de jul. - 22 de jul.,0,0,0,0,0,-1
23 de jul. - 29 de jul.,0,0,0,0,-1,-1
30 de jul. - 5 de ago.,265,74,57,-1,-1,-1
6 de ago. - 12 de ago.,530,51,-1,-1,-1,-1
13 de ago. - 19 de ago.,328,-1,-1,-1,-1,-1

#  
# Data de início: 20230724
# Data de término: 20230820
Público-alvo,Usuários
All Users,1188

#  
# Data de início: 20230724
# Data de término: 20230820
Cidade,Usuários
Rio de Janeiro,459
Sao Paulo,108
Brasilia,61
Niteroi,41
Belo Horizonte,20
Fortaleza,15
Salvador,15
Nova Iguacu,13
Manaus,12
Curitiba,11
Goiania,11
Sao Goncalo,11
Marica,10
Petropolis,10
Ribeirao Preto,10
Belem,8
Duque de Caxias,8
Florianopolis,7
Campinas,6
Campos dos Goytacazes,6
Juiz de Fora,6
Vitoria,6
Cabo Frio,5
Feira de Santana,5
Joao Pessoa,5
Macae,5
Natal,5
Porto Alegre,5
Rio das Ostras,5
