# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20231211
# Data de termino: 20231217
Nº dia;Novos usuarios
0000;97
0001;68
0002;44
0003;51
0004;69
0005;57
0006;54

# Data de inicio: 20231211
# Data de termino: 20231217
Nº dia;Usuarios recorrentes
0000;45
0001;32
0002;45
0003;34
0004;52
0005;29
0006;37

#  
# Data de inicio: 20231211
# Data de termino: 20231217
Plataforma;Conversoes


#  
# Data de inicio: 20231211
# Data de termino: 20231217
Grupo de canais padrao do primeiro usuario;Novos usuarios
Organic Search;330
Direct;101
Referral;9

# Qual e sua performance na retencao de usuarios?
# Data de inicio: 20231105
# Data de termino: 20231216
Data;Semana 0;Semana 1;Semana 2;Semana 3;Semana 4;Semana 5
5 de nov. - 11 de nov.;561;20;17;13;6;6
12 de nov. - 18 de nov.;406;14;7;5;6;-1
19 de nov. - 25 de nov.;412;24;9;13;-1;-1
26 de nov. - 2 de dez.;426;17;10;-1;-1;-1
3 de dez. - 9 de dez.;461;13;-1;-1;-1;-1
10 de dez. - 16 de dez.;542;-1;-1;-1;-1;-1

#  
# Data de inicio: 20231211
# Data de termino: 20231217
Publico-alvo;Usuarios
0;572

#  
# Data de inicio: 20231211
# Data de termino: 20231217
Cidade;Usuarios
Rio de Janeiro;205
Sao Paulo;51
Brasilia;24
Niteroi;13
Nova Iguacu;10
Porto Alegre;10
Sao Goncalo;10
Manaus;9
Fortaleza;8
Belem;6
Belo Horizonte;6
Goiania;6
Salvador;6
Vila Velha;5
Campo Grande;4
Jeddah;4
Juiz de Fora;4
Petropolis;4
Rio das Ostras;4
Sao Luis;4
Angra dos Reis;3
Belford Roxo;3
Joao Pessoa;3
Marica;3
Nilopolis;3
Paris;3
Teresina;3
Uberlandia;3
Vitoria;3
Volta Redonda;3
Alem Paraiba;2
Ananindeua;2
Barra do Pirai;2
Blumenau;2
Buenos Aires;2
Cidade Ocidental;2
Criciuma;2
Cuiaba;2
Duque de Caxias;2
Florianopolis;2
Frankfurt;2
Gunungsitoli Barat;2
Itaborai;2
Jaboatao dos Guararapes;2
Los Angeles;2
Maceio;2
Mexico City;2
Mossoro;2
Natal;2
Nova Friburgo;2
Osorio;2
Piracicaba;2
Puebla;2
