# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20240122
# Data de termino: 20240128
Nº dia;Novos usuarios
0000;41
0001;47
0002;60
0003;55
0004;35
0005;46
0006;17

# Data de inicio: 20240122
# Data de termino: 20240128
Nº dia;Usuarios recorrentes
0000;35
0001;31
0002;41
0003;49
0004;50
0005;27
0006;19

#  
# Data de inicio: 20240122
# Data de termino: 20240128
Plataforma;Conversoes


#  
# Data de inicio: 20240122
# Data de termino: 20240128
Grupo principal de canais do primeiro usuario (Agrupamento de canais padrao);Novos usuarios
Organic Search;221
Direct;65
Organic Social;12
Referral;3

# Qual e sua performance na retencao de usuarios?
# Data de inicio: 20231217
# Data de termino: 20240127
Data;Semana 0;Semana 1;Semana 2;Semana 3;Semana 4;Semana 5
17 de dez. - 23 de dez.;698;10;8;9;9;5
24 de dez. - 30 de dez.;342;11;7;5;4;-1
31 de dez. - 6 de jan.;392;15;7;7;-1;-1
7 de jan. - 13 de jan.;541;13;9;-1;-1;-1
14 de jan. - 20 de jan.;388;20;-1;-1;-1;-1
21 de jan. - 27 de jan.;415;-1;-1;-1;-1;-1

#  
# Data de inicio: 20240122
# Data de termino: 20240128
Nome do publico-alvo;Usuarios
All Users;418

#  
# Data de inicio: 20240122
# Data de termino: 20240128
Cidade;Usuarios
Rio de Janeiro;149
Sao Paulo;23
Brasilia;19
Niteroi;11
Maceio;6
Manaus;6
Recife;6
Salvador;6
Sao Goncalo;6
Duque de Caxias;5
Goiania;5
Natal;5
Paris;5
Vitoria;5
Curitiba;4
Juiz de Fora;4
Ribeirao Preto;4
Aracaju;3
Barra do Pirai;3
Belem;3
Belo Horizonte;3
Cabo Frio;3
Campina Grande;3
Feira de Santana;3
Fortaleza;3
Guarapari;3
Lisbon;3
Petropolis;3
Barra do Garcas;2
Blumenau;2
Cachoeiro de Itapemirim;2
Campinas;2
Campo Grande;2
Campos dos Goytacazes;2
Caxias do Sul;2
Frauenfeld;2
Jose Bonifacio;2
Maringa;2
Mesquita;2
Mossoro;2
Rio Bonito;2
Sao Luis;2
Varginha;2
Vila Velha;2
5551;1
84166;1
91477;1
Aguas Lindas de Goias;1
Amadora;1
Amparo;1
Amsterdam;1
Araripina;1
Araruama;1
Areal;1
Ashburn;1
Augsburg;1
Barra Mansa;1
Bauru;1
Bergen Municipality;1
Betim;1
Cachoeiras de Macacu;1
Carapicuiba;1
Concordia;1
Cuiaba;1
Extrema;1
Faro;1
Florianopolis;1
Governador Valadares;1
Guaiba;1
Houston;1
Ibiuna;1
Iguaba Grande;1
Indaial;1
Itaborai;1
Itaguai;1
Itajai;1
Itaperuna;1
Jaragua do Sul;1
Jau;1
Joanopolis;1
Joao Pessoa;1
Joinville;1
Jundiai;1
Klaipeda;1
Laguna;1
Leopoldina;1
Luis Eduardo Magalhaes;1
Mangaratiba;1
Maraba;1
Marechal Deodoro;1
Marica;1
Mococa;1
Monte Carmelo;1
Monteiro;1
Moscow;1
Nilopolis;1
Nova Friburgo;1
Nova Iguacu;1
Orlando;1
Osvaldo Cruz;1
Palhoca;1
Paranagua;1
Paranavai;1
Pelotas;1
Pires do Rio;1
Pocos de Caldas;1
Pombal;1
Porto Alegre;1
Queimados;1
Resende;1
