# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230803
# Data de termino: 20230918
Nº dia;Novos usuarios
0000;61
0001;69
0002;87
0003;72
0004;67
0005;92
0006;90
0007;104
0008;62
0009;44
0010;73
0011;36
0012;46
0013;37
0014;39
0015;35
0016;64
0017;65
0018;50
0019;64
0020;60
0021;85
0022;64
0023;80
0024;52
0025;41
0026;50
0027;59
0028;100
0029;68
0030;40
0031;66
0032;35
0033;44
0034;51
0035;42
0036;46
0037;36
0038;33
0039;27
0040;57
0041;43
0042;53
0043;102
0044;92
0045;42
0046;56

# Data de inicio: 20230803
# Data de termino: 20230918
Nº dia;Usuarios recorrentes
0000;19
0001;30
0002;22
0003;34
0004;44
0005;41
0006;48
0007;47
0008;50
0009;31
0010;38
0011;37
0012;33
0013;26
0014;34
0015;39
0016;48
0017;44
0018;43
0019;34
0020;45
0021;52
0022;75
0023;59
0024;55
0025;55
0026;34
0027;48
0028;64
0029;77
0030;47
0031;57
0032;48
0033;46
0034;41
0035;35
0036;43
0037;22
0038;30
0039;43
0040;36
0041;41
0042;53
0043;71
0044;50
0045;33
0046;39

#  
# Data de inicio: 20230803
# Data de termino: 20230918
Plataforma;Conversoes


#  
# Data de inicio: 20230803
# Data de termino: 20230918
Grupo de canais padrao do primeiro usuario;Novos usuarios
Organic Search;1630
Direct;1084
Referral;55
Organic Social;12

# Qual e sua performance na retencao de usuarios?
# Data de inicio: 20230806
# Data de termino: 20230916
Data;Semana 0;Semana 1;Semana 2;Semana 3;Semana 4;Semana 5
6 de ago. - 12 de ago.;530;51;54;50;37;35
13 de ago. - 19 de ago.;328;27;20;20;16;-1
20 de ago. - 26 de ago.;468;37;22;20;-1;-1
27 de ago. - 2 de set.;410;16;22;-1;-1;-1
3 de set. - 9 de set.;319;23;-1;-1;-1;-1
10 de set. - 16 de set.;407;-1;-1;-1;-1;-1

#  
# Data de inicio: 20230803
# Data de termino: 20230918
Publico-alvo;Usuarios
All Users;2801

#  
# Data de inicio: 20230803
# Data de termino: 20230918
Cidade;Usuarios
Rio de Janeiro;993
Sao Paulo;313
Brasilia;121
Niteroi;79
Belo Horizonte;42
Sao Goncalo;36
Curitiba;34
Salvador;32
Nova Iguacu;30
Fortaleza;29
Belem;26
Manaus;26
Goiania;24
Duque de Caxias;22
Nova Friburgo;20
Porto Alegre;20
Petropolis;19
Campinas;18
Juiz de Fora;18
Natal;16
Ribeirao Preto;15
Vila Velha;15
Vitoria;15
Cabo Frio;14
Marica;14
Sao Joao de Meriti;13
Recife;12
Campo Grande;10
Cuiaba;10
Rio das Ostras;10
Uberlandia;10
Blumenau;9
Campos dos Goytacazes;9
Feira de Santana;9
Florianopolis;9
Joao Pessoa;9
Santos;9
Macae;8
Anapolis;7
Araruama;7
Maceio;7
Milan;7
Teresopolis;7
Xangri-la;7
Aracaju;6
Ashburn;6
Barra Mansa;6
Guarapari;6
Joinville;6
Jose Bonifacio;6
Mossoro;6
Palmas;6
Teresina;6
Areal;5
Barra do Pirai;5
Itaborai;5
Itaguai;5
Mage;5
Maringa;5
Monte Aprazivel;5
Muriae;5
Nilopolis;5
Paranavai;5
Ponta Grossa;5
Resende;5
Rolandia;5
Santo Andre;5
Sao Bernardo do Campo;5
Sao Jose do Rio Preto;5
Sao Jose dos Campos;5
Sao Jose dos Pinhais;5
Sao Pedro da Aldeia;5
Varginha;5
Viamao;5
Angra dos Reis;4
Aparecida de Goiania;4
Araraquara;4
Belford Roxo;4
Cachoeiro de Itapemirim;4
Guaira;4
Itabuna;4
Itauna;4
Marataizes;4
Olinda;4
Parnamirim;4
Porto;4
Rio Bonito;4
Sao Carlos;4
Saquarema;4
Serra;4
Sorocaba;4
Vicosa;4
Vitoria da Conquista;4
Baku;3
Bauru;3
Braco do Norte;3
Cangucu;3
Carangola;3
Cascavel;3
Cubatao;3
Guarulhos;3
Itajai;3
Itajuba;3
Joanopolis;3
Jundiai;3
Lisbon;3
New York;3
Osasco;3
Paracambi;3
Peruibe;3
Rio Branco;3
Sao Lourenco;3
Sao Luis;3
Tres Rios;3
Volta Redonda;3
Acu;2
Amadora;2
Aracatuba;2
Arapiraca;2
Araucaria;2
Bambui;2
Banbury;2
Barbacena;2
Barueri;2
Bom Jesus do Itabapoana;2
Braga;2
Braganca Paulista;2
Brusque;2
Buenos Aires;2
Camboriu;2
Caxias do Sul;2
Chapeco;2
Colombo;2
Columbus;2
Conceicao de Macabu;2
Concordia;2
Divinopolis;2
Fernandopolis;2
Forest City;2
Formosa;2
Garca;2
Guapimirim;2
Gunungsitoli Barat;2
Ilhabela;2
Imbituba;2
Imperatriz;2
Indaiatuba;2
Itabira;2
Itaperuna;2
Itupeva;2
Jaboatao dos Guararapes;2
Japeri;2
Jequie;2
Lauro de Freitas;2
Leopoldina;2
Linhares;2
London;2
Londrina;2
Luanda;2
Luziania;2
Maua;2
Mexico City;2
Mogi das Cruzes;2
Novo Gama;2
Novo Hamburgo;2
Osorio;2
Palhoca;2
Paranagua;2
Paris;2
Parnaiba;2
Pelotas;2
Picos;2
Pouso Alegre;2
Primavera do Leste;2
Regente Feijo;2
Ribeirao das Neves;2
Rome;2
Santa Maria;2
Santa Rita;2
Sao Borja;2
Sao Francisco de Paula;2
Sao Joao del Rei;2
Sao Mateus do Sul;2
Serrinha;2
Toronto;2
Uba;2
Ulyanovsk;2
Venancio Aires;2
Vila Nova de Gaia;2
1154;1
5551;1
89032;1
92364;1
Abaetetuba;1
Aguas Lindas de Goias;1
Agudos;1
Alem Paraiba;1
Americana;1
Amparo;1
Ananindeua;1
Andradas;1
Aquiraz;1
Arapongas;1
Araripina;1
Arraial do Cabo;1
Asuncion;1
Atibaia;1
Atlanta;1
Auckland;1
Balneario Camboriu;1
Balsas;1
Barnsley;1
Barra do Garcas;1
Barreiras;1
Beira;1
Biritiba Mirim;1
Blackshear;1
Boa Vista;1
Bologna;1
Bonito;1
Brest;1
Bushey;1
Cabedelo;1
Cacador;1
Cachoeiras de Macacu;1
Cagliari;1
Caico;1
Caieiras;1
Camacari;1
Camanducaia;1
Cambe;1
Cameta;1
Campina Grande;1
Canoas;1
Cantagalo;1
Cape Elizabeth;1
Caraguatatuba;1
Castanhal;1
Cataguases;1
Catanduva;1
Catole do Rocha;1
Catu;1
Caxias;1
Ceara-Mirim;1
Chelyabinsk;1
Colatina;1
Corrientes;1
Covington;1
Crawley;1
Cruz das Almas;1
Daytona Beach;1
Diamantina;1
Dublin;1
Eidsvoll Municipality;1
Extrema;1
Fohnsdorf;1
Franca;1
Francisco Morato;1
Frankfurt;1
Funchal;1
Glenville;1
Goiana;1
Governador Valadares;1
Guacui;1
Guanambi;1
Guara;1
Guaratingueta;1
Guelph;1
Hamburg;1
High River;1
Hortolandia;1
Ibirite;1
Ibitinga;1
Iguaba Grande;1
Inhumas;1
Itabirito;1
Itanhaem;1
Itapetininga;1
Itarare;1
Itatiaia;1
Iuna;1
Jacarei;1
Jacarezinho;1
Jaguariuna;1
Joao Monlevade;1
Kazan;1
Kent;1
Kitchener;1
Klaipeda;1
Kurgan;1
Lages;1
Lajeado;1
Lapa;1
Leganes;1
Limeira;1
Lorena;1
Lulea;1
Macaiba;1
Machado;1
Mangaratiba;1
Mannheim;1
Maraba;1
Maracanau;1
Marechal Deodoro;1
Mariana;1
Marietta;1
Marino;1
Mesquita;1
Miami;1
Miracema;1
Mococa;1
Modena;1
Mogi Guacu;1
Monte Carmelo;1
Montenegro;1
Montreal;1
Morrinhos;1
Mountain View;1
Nao-Me-Toque;1
Naples;1
New Westminster;1
Nizhny Novgorod;1
Nova Lima;1
Nova Vicosa;1
Ocean Shores;1
Oliveira;1
Ottawa;1
Patos de Minas;1
Paulista;1
Pavia;1
Pinheiro;1
Piracicaba;1
Pirassununga;1
Piripiri;1
Plaisir;1
Pombal;1
Ponte Nova;1
Pontes e Lacerda;1
Porto Nacional;1
Porto Uniao;1
Porto Velho;1
Praia Grande;1
Presidente Venceslau;1
Puebla;1
Queimadas;1
Queimados;1
Quito;1
Richmond Hill;1
Riga;1
Rio Grande;1
Rio do Sul;1
Saint-Denis;1
Sakado;1
San Francisco;1
San Juan;1
San Salvador;1
Santa Ana;1
Santa Luzia;1
Santa Vitoria do Palmar;1
Santana;1
Santo Antonio da Platina;1
Santo Antonio de Jesus;1
Santo Antonio de Padua;1
Sao Caetano do Sul;1
Sao Gabriel;1
Sao Joao da Boa Vista;1
Sao Jose;1
Sao Lourenco da Mata;1
Sao Miguel dos Campos;1
Sao Sebastiao;1
Sao Vicente;1
Sapucaia do Sul;1
Seattle;1
Senhor do Bonfim;1
Seropedica;1
Serra Talhada;1
Sete Lagoas;1
Shrewsbury;1
Sorriso;1
St. John's;1
Sumare;1
Surubim;1
Tatui;1
Taubate;1
Tiangua;1
Timbo;1
Timoteo;1
Torres;1
Tres Marias;1
Tubarao;1
Tucurui;1
Uberaba;1
Ufa;1
Umuarama;1
Valinhos;1
Valrico;1
