# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230814
# Data de termino: 20230910
Nº dia;Usuarios
0000;67
0001;73
0002;62
0003;67
0004;70
0005;100
0006;104
0007;85
0008;93
0009;103
0010;133
0011;131
0012;127
0013;97
0014;94
0015;80
0016;102
0017;150
0018;137
0019;84
0020;116
0021;78
0022;87
0023;93
0024;75
0025;83
0026;56
0027;56

# Data de inicio: 20230814
# Data de termino: 20230910
Nº dia;Novos usuarios
0000;36
0001;46
0002;37
0003;39
0004;35
0005;64
0006;65
0007;50
0008;64
0009;60
0010;85
0011;64
0012;80
0013;52
0014;41
0015;50
0016;59
0017;100
0018;68
0019;40
0020;66
0021;35
0022;44
0023;51
0024;42
0025;46
0026;36
0027;33

# Data de inicio: 20230814
# Data de termino: 20230910
Nº dia;Tempo medio de engajamento
0000;179.92537313432837
0001;112.10958904109589
0002;136.38709677419354
0003;108.1044776119403
0004;148.64285714285714
0005;121.2
0006;193.81730769230768
0007;154.95294117647057
0008;106.83870967741936
0009;146.9126213592233
0010;115.97744360902256
0011;219.5114503816794
0012;149.69291338582678
0013;167.53608247422682
0014;303.70212765957444
0015;279.65
0016;224.59803921568627
0017;136.16666666666666
0018;183.62043795620437
0019;147.33333333333334
0020;121.3103448275862
0021;147.75641025641025
0022;217.02298850574712
0023;138.10752688172042
0024;170.34666666666666
0025;174.20481927710844
0026;270.05357142857144
0027;261.4642857142857

# Data de inicio: 20230814
# Data de termino: 20230910
Nº dia;Receita total
0000;0
0001;0
0002;0
0003;0
0004;0
0005;0
0006;0
0007;0
0008;0
0009;0
0010;0
0011;0
0012;0
0013;0
0014;0
0015;0
0016;0
0017;0
0018;0
0019;0
0020;0
0021;0
0022;0
0023;0
0024;0
0025;0
0026;0
0027;0

# Qual e a origem dos novos usuarios?
# Data de inicio: 20230814
# Data de termino: 20230910
Grupo de canais padrao do primeiro usuario;Novos usuarios
Organic Search;929
Direct;522
Referral;26
Organic Social;11

#  
# Data de inicio: 20230814
# Data de termino: 20230910
Grupo de canais padrao da sessao;Sessoes
Direct;1900
Organic Search;1582
Referral;76
Unassigned;17
Organic Social;11

#  
# Data de inicio: 20230814
# Data de termino: 20230910
ID do pais;Usuarios
AO;2
AR;2
AT;1
AZ;3
BR;1579
CA;4
CN;6
DE;7
EC;1
ES;3
FR;10
GB;2
HU;1
ID;1
IE;1
IT;9
JP;1
LV;1
MX;1
NL;2
NO;1
PE;1
PT;10
PY;2
RU;3
SE;1
UA;1
US;20

# Data de inicio: 20230814
# Data de termino: 20230910
Pais;Usuarios
Brazil;1579
United States;20
France;10
Portugal;10
Italy;9
Germany;7
China;6
Canada;4
Azerbaijan;3
Russia;3
Spain;3
Angola;2
Argentina;2
Netherlands;2
Paraguay;2
United Kingdom;2
Austria;1
Ecuador;1
Hungary;1
Indonesia;1
Ireland;1
Japan;1
Latvia;1
Mexico;1
Norway;1
Peru;1
Sweden;1
Ukraine;1

# Qual e a tendencia dos usuarios ativos?
# Data de inicio: 20230814
# Data de termino: 20230910
Nº dia;30 dias;7 dias;1 dia
0000;902;592;67
0001;948;553;73
0002;985;503;62
0003;1024;438;67
0004;1059;408;70
0005;1123;436;100
0006;1188;427;104
0007;1238;444;85
0008;1302;463;93
0009;1363;490;103
0010;1448;547;133
0011;1512;589;131
0012;1592;613;127
0013;1644;603;97
0014;1685;602;94
0015;1735;594;80
0016;1794;594;102
0017;1894;611;150
0018;1937;613;137
0019;1939;579;84
0020;1964;592;116
0021;1934;575;78
0022;1926;574;87
0023;1925;575;93
0024;1884;513;75
0025;1852;476;83
0026;1791;455;56
0027;1772;415;56

#  
# Data de inicio: 20230814
# Data de termino: 20230910
Titulo da pagina e classe da tela;Visualizacoes
Estatisticas Fluminense - Principal;2429
Consultas Especiais;1067
Jogador;1054
