# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230807
# Data de termino: 20230903
Nº dia;Novos usuarios
0000;67
0001;92
0002;90
0003;104
0004;62
0005;44
0006;73
0007;36
0008;46
0009;37
0010;39
0011;35
0012;64
0013;65
0014;50
0015;64
0016;60
0017;85
0018;64
0019;80
0020;52
0021;41
0022;50
0023;59
0024;100
0025;68
0026;40
0027;66

# Data de inicio: 20230807
# Data de termino: 20230903
Nº dia;Usuarios recorrentes
0000;44
0001;41
0002;48
0003;47
0004;50
0005;31
0006;38
0007;37
0008;33
0009;26
0010;34
0011;39
0012;48
0013;44
0014;43
0015;34
0016;45
0017;52
0018;75
0019;59
0020;55
0021;55
0022;34
0023;48
0024;64
0025;77
0026;47
0027;57

#  
# Data de inicio: 20230807
# Data de termino: 20230903
Plataforma;Conversoes


#  
# Data de inicio: 20230807
# Data de termino: 20230903
Grupo de canais padrao do primeiro usuario;Novos usuarios
Organic Search;1035
Direct;658
Referral;30
Organic Social;10

# Qual e sua performance na retencao de usuarios?
# Data de inicio: 20230723
# Data de termino: 20230902
Data;Semana 0;Semana 1;Semana 2;Semana 3;Semana 4;Semana 5
23 de jul. - 29 de jul.;0;0;0;0;0;0
30 de jul. - 5 de ago.;265;74;57;63;61;-1
6 de ago. - 12 de ago.;530;51;54;50;-1;-1
13 de ago. - 19 de ago.;328;27;20;-1;-1;-1
20 de ago. - 26 de ago.;468;37;-1;-1;-1;-1
27 de ago. - 2 de set.;410;-1;-1;-1;-1;-1

#  
# Data de inicio: 20230807
# Data de termino: 20230903
Publico-alvo;Usuarios
All Users;1847

#  
# Data de inicio: 20230807
# Data de termino: 20230903
Cidade;Usuarios
Rio de Janeiro;677
Sao Paulo;194
Brasilia;87
Niteroi;51
Belo Horizonte;26
Curitiba;26
Fortaleza;24
Sao Goncalo;22
Nova Iguacu;21
Salvador;20
Manaus;18
Goiania;15
Juiz de Fora;15
Duque de Caxias;14
Porto Alegre;14
Petropolis;13
Cabo Frio;12
Campinas;12
Nova Friburgo;11
Marica;10
Natal;10
Sao Joao de Meriti;10
Vila Velha;10
Vitoria;10
Belem;9
Joao Pessoa;8
Ribeirao Preto;8
Rio das Ostras;7
Xangri-la;7
Anapolis;6
Blumenau;6
Campo Grande;6
Florianopolis;6
Macae;6
Maceio;6
Santos;6
Uberlandia;6
Aracaju;5
Areal;5
Campos dos Goytacazes;5
Cuiaba;5
Feira de Santana;5
Guarapari;5
Milan;5
Monte Aprazivel;5
Nilopolis;5
Paranavai;5
Recife;5
Sao Jose dos Campos;5
Sao Pedro da Aldeia;5
Teresopolis;5
Barra Mansa;4
Jose Bonifacio;4
Maringa;4
Muriae;4
Palmas;4
Ponta Grossa;4
Rolandia;4
Sao Jose do Rio Preto;4
Varginha;4
Aparecida de Goiania;3
Araraquara;3
Araruama;3
Baku;3
Barra do Pirai;3
Belford Roxo;3
Cachoeiro de Itapemirim;3
Cascavel;3
Guaira;3
Itaborai;3
Itabuna;3
Itaguai;3
Joinville;3
Parnamirim;3
Rio Bonito;3
Rio Branco;3
Santo Andre;3
Sao Bernardo do Campo;3
Saquarema;3
Teresina;3
Vicosa;3
Acu;2
Amadora;2
Angra dos Reis;2
Aracatuba;2
Barbacena;2
Braga;2
Braganca Paulista;2
Brusque;2
Camboriu;2
Cangucu;2
Carangola;2
Caxias do Sul;2
Columbus;2
Conceicao de Macabu;2
Concordia;2
Cubatao;2
Forest City;2
Garca;2
Ilhabela;2
Imbituba;2
Indaiatuba;2
Itajai;2
Itajuba;2
Itaperuna;2
Japeri;2
Joanopolis;2
Lauro de Freitas;2
Leopoldina;2
Lisbon;2
Londrina;2
Luanda;2
Luziania;2
Mage;2
Mexico City;2
Mogi das Cruzes;2
Mossoro;2
Novo Hamburgo;2
Osorio;2
Palhoca;2
Paracambi;2
Parnaiba;2
Pelotas;2
Peruibe;2
Porto;2
Resende;2
Santa Maria;2
Santa Rita;2
Sao Carlos;2
Sao Joao del Rei;2
Sao Lourenco;2
Sao Mateus do Sul;2
Serra;2
Serrinha;2
Sorocaba;2
Ulyanovsk;2
Venancio Aires;2
Viamao;2
Vitoria da Conquista;2
1154;1
5551;1
89032;1
92364;1
Abaetetuba;1
Aguas Lindas de Goias;1
Alem Paraiba;1
Americana;1
Amparo;1
Ananindeua;1
Andradas;1
Aquiraz;1
Arapiraca;1
Arapongas;1
Araripina;1
Araucaria;1
Arraial do Cabo;1
Asuncion;1
Atlanta;1
Balneario Camboriu;1
Balsas;1
Bambui;1
Banbury;1
Barreiras;1
Barueri;1
Bauru;1
Beira;1
Biritiba Mirim;1
Blackshear;1
Boa Vista;1
Bologna;1
Bom Jesus do Itabapoana;1
Bonito;1
Cabedelo;1
Cacador;1
Cachoeiras de Macacu;1
Camanducaia;1
Cambe;1
Cameta;1
Campina Grande;1
Cape Elizabeth;1
Caraguatatuba;1
Catole do Rocha;1
Caxias;1
Chapeco;1
Colatina;1
Colombo;1
Covington;1
Crawley;1
Cruz das Almas;1
Diamantina;1
Divinopolis;1
Dublin;1
Extrema;1
Fernandopolis;1
Formosa;1
Franca;1
Frankfurt;1
Glenville;1
Goiana;1
Governador Valadares;1
Guacui;1
Guapimirim;1
Guaratingueta;1
Guarulhos;1
Gunungsitoli Barat;1
Hamburg;1
High River;1
Hortolandia;1
Ibirite;1
Ibitinga;1
Iguaba Grande;1
Imperatriz;1
Inhumas;1
Itabira;1
Itabirito;1
Itanhaem;1
Itapetininga;1
Itatiaia;1
Itauna;1
Itupeva;1
Iuna;1
Jaboatao dos Guararapes;1
Jacarei;1
Jacarezinho;1
Joao Monlevade;1
Jundiai;1
Kent;1
Lages;1
Lapa;1
Leganes;1
Limeira;1
Linhares;1
Lorena;1
Lulea;1
Macaiba;1
Maracanau;1
Marataizes;1
Marechal Deodoro;1
Mariana;1
Marino;1
Maua;1
Mesquita;1
Miami;1
Miracema;1
Mococa;1
Modena;1
Mogi Guacu;1
Montenegro;1
Montreal;1
Morrinhos;1
Nao-Me-Toque;1
Naples;1
New Westminster;1
New York;1
Nizhny Novgorod;1
Nova Lima;1
Nova Vicosa;1
Novo Gama;1
Ocean Shores;1
Olinda;1
Oliveira;1
Osasco;1
Paranagua;1
Picos;1
Pinheiro;1
Piracicaba;1
Plaisir;1
Pombal;1
Porto Nacional;1
Porto Uniao;1
Porto Velho;1
Pouso Alegre;1
Praia Grande;1
Primavera do Leste;1
Queimadas;1
Queimados;1
Ribeirao das Neves;1
Riga;1
Rio do Sul;1
Rome;1
Sakado;1
San Francisco;1
San Salvador;1
Santa Vitoria do Palmar;1
Santana;1
Santo Antonio da Platina;1
Santo Antonio de Jesus;1
Sao Caetano do Sul;1
Sao Francisco de Paula;1
Sao Gabriel;1
Sao Jose dos Pinhais;1
Sao Lourenco da Mata;1
Sao Luis;1
Sao Miguel dos Campos;1
Sao Sebastiao;1
Sao Vicente;1
Sapucaia do Sul;1
Senhor do Bonfim;1
Seropedica;1
Serra Talhada;1
Sete Lagoas;1
Shrewsbury;1
Surubim;1
Tatui;1
Tiangua;1
Timbo;1
Toronto;1
Torres;1
Tres Marias;1
Tres Rios;1
Tubarao;1
Tucurui;1
Ufa;1
Umuarama;1
Valinhos;1
Viana;1
Vienna;1
Vila Nova de Gaia;1
Votorantim;1
Waterloo;1
Xanxere;1

#  
# Data de inicio: 20230807
# Data de termino: 20230903
Titulo da pagina e classe da tela;Visualizacoes
Estatisticas Fluminense - Principal;2667
Consultas Especiais;1202
Jogador;1117
Adversarios;886
Especiais Jogadores;584
Jogo;582
Campeonatos;400
Fluminense x Olimpia-Paraguai;300
Informacoes Gerais;224
German Cano 2023;184
Tecnico;174
Especiais Adversarios;167
Arbitros;160
Estadios;154
Graficos;152
Especiais Gerais;139
Especiais Jogos;137
Tec - Fernando Diniz;132
Especiais Campeonatos;131
Maiores Artilheiros;123
Todos os jogos no(a) Brasileiro;122
Curiosidades e Titulos;109
Fluminense x Athletico PR-PR;106
Especiais Estadios;101
Mais jogos no elenco atual;91
Todos os jogos no(a) Libertadores da America;91
Fluminense x Internacional-RS;86
John Kennedy 2023;85
Fluminense x America MG-MG;83
Especiais Tecnico;81
Fluminense 2 X 3 ABC;79
Camisa;77
Fluminense x Gremio-RS;74
Mascotes;73
Jhon Arias 2023;69
Nelio 1970;66
Adversario por ano;65
Maior Artilheiro em Campeonato;65
Fluminense x Fortaleza-CE;62
Paulo Henrique Ganso 2023;57
Vasco 0 X 0 Fluminense;56
Ultimos Jogos;56
Fluminense x Argentino Juniors-Argentina;55
Libertadores da America 2023;55
Maracana;54
Defensores del Chaco;53
Todos os jogos em campeonato;53
Fluminense 2 X 0 Olimpia;52
Fabio 2023;52
Fluminense 3 X 1 America MG;51
Fluminense 1 X 0 Bayern de Munique;49
Fluminense 2 X 0 Argentinos Juniors;49
Samuel Xavier 2023;49
Brasileiro 2023;48
Especiais Resultados;48
Libertadores da America;48
Especiais Sequencias;47
Fluminense 2 X 1 Palmeiras;47
Mais jogos em Campeonato;47
Treinador com mais jogos;47
Andre 2023;46
Artilheiros no(a) Libertadores da America;46
Fluminense 0 X 0 Flamengo;46
Todos os Jogos do Andre;45
Artilheiros em 2023;44
Estadio x Campeonato;43
Goleiros com mais jogos;42
Maior Artilheiro em Ano;42
Flamengo 0 X 1 Fluminense;40
Fluminense x Palmeiras-SP;40
Libertadores da America 2011;40
Fluminense x Vasco-RJ;39
Martinelli 2023;39
Publico;39
Ranking de Assistencias;39
Botafogo 1 X 1 Fluminense;38
Fluminense x Flamengo-RJ;38
Nino 2023;38
Sequencias - Maracana;38
Especiais Brasileirao;37
Flamengo 1 X 1 Fluminense;37
Gremio 2 X 1 Fluminense;37
Keno 2023;37
Todos os jogos de Adversario;37
Flamengo 2 X 0 Fluminense;36
Fluminense 1 X 0 Santos;36
Fluminense x Guarani Paraguai-Paraguai;36
Danielzinho 2023;35
Fluminense 1 X 0 Flamengo;35
Olimpia 2 X 0 Fluminense;35
Treinador com mais campeonatos disputados;35
Fluminense 1 X 1 Vasco;34
Botafogo SP 1 X 1 Fluminense;33
Felipe Melo 2023;33
Fluminense 2 X 0 Internacional;33
Fluminense x Botafogo-RJ;33
Raphael Claus;33
Tec - Renato Gaucho;33
Adversario x Campeonato;32
Fluminense 2 X 1 Bragantino;32
Maior Artilheiro contra Adversario;32
Artilheiros Estrangeiros;31
Fluminense 3 X 1 Olimpia;31
Jogos em dd/mm;31
Ultimos 2573 jogos como Mandante;31
Mais jogos no(a) Libertadores da America;30
Mais treinou em Campeonato;30
Ano a ano;29
Artilheiros no(a) Maracana;29
Fluminense 1 X 1 Atletico MG;29
Fluminense x Cerro Portenho-Paraguai;29
Maior Artilheiro em Estadio;29
Numeracao Fixa;29
Presidentes;29
Todos os jogos no(a) Copa do Brasil;29
Botafogo 1 X 0 Fluminense;28
Fluminense 1 X 2 Flamengo;28
Fluminense x Sao Paulo-SP;28
Libertadores da America 2013;28
Marcelo 2023;28
Vasco 2 X 0 Fluminense;28
Athletico PR 2 X 2 Fluminense;27
Brunel 1975;27
Alexsander 2023;26
Fluminense 0 X 1 Botafogo;26
Fluminense x Corinthians-SP;26
Fluminense x Libertad-Paraguai;26
Paris Saint Germain 0 X 1 Fluminense;26
Todos os Jogos contra Vasco-RJ;26
Fluminense 1 X 1 Flamengo;25
Fluminense 2 X 1 Flamengo;25
Fluminense 5 X 1 River Plate;25
Fluminense x Paris Saint Germain-Franca;25
Fluminense x San Lorenzo-Argentina;25
Fluminense x Santos-SP;25
Raulino de Oliveira;25
Sequencias em Campeonato;25
Todos os Jogos contra Sao Cristovao-RJ;25
America 1 X 1 Fluminense;24
Coritiba 2 X 0 Fluminense;24
Fluminense x Boca Juniors-Argentina;24
Rodrigo Jose Pereira de Lima;24
Todas as camisas;24
Todos os Jogos contra America MG-MG;24
Adversario x Estadio;23
Assistencias em Ano;23
