# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20240129
# Data de termino: 20240204
Nº dia;Novos usuarios
0000;16
0001;50
0002;38
0003;80
0004;60
0005;37
0006;62

# Data de inicio: 20240129
# Data de termino: 20240204
Nº dia;Usuarios recorrentes
0000;12
0001;35
0002;42
0003;55
0004;60
0005;39
0006;51

#  
# Data de inicio: 20240129
# Data de termino: 20240204
Plataforma;Conversoes


#  
# Data de inicio: 20240129
# Data de termino: 20240204
Grupo principal de canais do primeiro usuario (Agrupamento de canais padrao);Novos usuarios
Organic Search;243
Direct;98
Referral;2

# Qual e sua performance na retencao de usuarios?
# Data de inicio: 20231224
# Data de termino: 20240203
Data;Semana 0;Semana 1;Semana 2;Semana 3;Semana 4;Semana 5
24 de dez. - 30 de dez.;342;11;7;5;4;6
31 de dez. - 6 de jan.;392;15;7;7;8;-1
7 de jan. - 13 de jan.;541;13;9;9;-1;-1
14 de jan. - 20 de jan.;388;20;9;-1;-1;-1
21 de jan. - 27 de jan.;415;19;-1;-1;-1;-1
28 de jan. - 3 de fev.;297;-1;-1;-1;-1;-1

#  
# Data de inicio: 20240129
# Data de termino: 20240204
Nome do publico-alvo;Usuarios
All Users;469

#  
# Data de inicio: 20240129
# Data de termino: 20240204
Cidade;Usuarios
Rio de Janeiro;175
Sao Paulo;36
Niteroi;22
Brasilia;19
Fortaleza;8
Salvador;8
Curitiba;6
Duque de Caxias;6
Goiania;6
Porto Alegre;6
Sao Goncalo;6
Manaus;5
Vila Velha;5
Belem;4
Joao Pessoa;4
Juiz de Fora;4
Natal;4
Uberlandia;4
Barra do Garcas;3
Cabo Frio;3
Campinas;3
Itajai;3
Nova Friburgo;3
Nova Iguacu;3
Petropolis;3
Araraquara;2
Barra do Pirai;2
Belo Horizonte;2
Blumenau;2
Campina Grande;2
Cascavel;2
Florianopolis;2
Guarulhos;2
Lehrte;2
Lisbon;2
Maceio;2
Nilopolis;2
Poznan;2
Recife;2
Resende;2
Rio das Ostras;2
Santos;2
Sao Bernardo do Campo;2
Saquarema;2
Sorocaba;2
5551;1
Acailandia;1
Amadora;1
Anapolis;1
Aracatuba;1
Areal;1
Bad Munder;1
Balneario Camboriu;1
Bariri;1
Barra Mansa;1
Bom Jesus do Itabapoana;1
Braganca Paulista;1
Brno;1
Bucaramanga;1
Camaqua;1
Campo Grande;1
Carapicuiba;1
Contagem;1
Cruzeiro;1
Eindhoven;1
Extrema;1
Farroupilha;1
Figueira da Foz;1
Gdansk;1
Goioere;1
Governador Valadares;1
Gravatai;1
Guapimirim;1
Guarapari;1
Gunungsitoli Barat;1
Igarape;1
Indaial;1
Itaborai;1
Itaguai;1
Itaperuna;1
Itaquaquecetuba;1
Jaboticabal;1
Jaragua do Sul;1
Joanopolis;1
Julian;1
Jundiai;1
Klaipeda;1
Lagarto;1
Leopoldina;1
London;1
Londrina;1
Macae;1
Mage;1
Mangaratiba;1
Marechal Deodoro;1
Marica;1
Mesquita;1
Mexico City;1
Modena;1
Montevideo;1
Osasco;1
Ourinhos;1
Palhoca;1
Palmas;1
Paragominas;1
Paranagua;1
Parnaiba;1
Perth;1
Piracicaba;1
Poltava;1
Pombal;1
Porto;1
Queimados;1
Rio Bonito;1
Rio do Sul;1
Rolandia;1
Rome;1
Rondonopolis;1
Salto;1
Santa Luzia;1
Sao Joao da Boa Vista;1
Sao Joao de Meriti;1
Sao Luis;1
Sao Sebastiao;1
Sertanopolis;1
Sertaozinho;1
Sete Lagoas;1
Setubal;1
Sparks;1
Stanford;1
Uberaba;1
Vinhedo;1
Vitoria;1
Vitoria da Conquista;1
Zug;1

#  
# Data de inicio: 20240129
# Data de termino: 20240204
Titulo da pagina e classe da tela;Visualizacoes
Estatisticas Fluminense - Principal;644
Jogador;292
Consultas Especiais;231
Adversarios;145
Especiais Jogadores;126
Jogo;113
Fluminense x Bangu-RJ;87
Informacoes Gerais;62
Campeonatos;59
Estadios;52
Fluminense x Boavista-RJ;46
Especiais Gerais;43
Especiais Adversarios;41
Curiosidades e Titulos;39
Raphael Claus x Wilton Pereira Sampaio;31
Franca 2003;30
Tecnico;29
Camisa;28
Consulta Tecnico Adversario;27
Maiores Artilheiros;27
Fluminense 4 X 1 Bangu;25
Brasileiro Serie B 1998;24
Graficos;23
Copa do Brasil 2007;22
Todos os jogos no(a) Carioca;22
German Cano 2024;21
Luso Brasileiro;21
Ranking de Assistencias;20
Mais jogos no elenco atual;19
Adversario por ano;18
Tec - Fernando Diniz;18
Especiais Estadios;17
Lele 2024;16
