# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de início: 20230728
# Data de término: 20230824
Nº dia,Novos usuários
0000,0
0001,0
0002,0
0003,0
0004,0
0005,48
0006,61
0007,69
0008,87
0009,72
0010,67
0011,92
0012,90
0013,104
0014,62
0015,44
0016,73
0017,36
0018,46
0019,37
0020,39
0021,35
0022,64
0023,65
0024,50
0025,64
0026,60
0027,85

# Data de início: 20230728
# Data de término: 20230824
Nº dia,Usuários recorrentes
0000,0
0001,0
0002,0
0003,0
0004,0
0005,8
0006,19
0007,30
0008,22
0009,34
0010,44
0011,41
0012,48
0013,47
0014,50
0015,31
0016,38
0017,37
0018,33
0019,26
0020,34
0021,39
0022,48
0023,44
0024,43
0025,34
0026,45
0027,52

#  
# Data de início: 20230728
# Data de término: 20230824
Plataforma,Conversões


#  
# Data de início: 20230728
# Data de término: 20230824
Grupo de canais padrão do primeiro usuário,Novos usuários
Organic Search,828
Direct,585
Referral,31
Organic Social,6

# Qual é sua performance na retenção de usuários?
# Data de início: 20230709
# Data de término: 20230819
Data,Semana 0,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5
9 de jul. - 15 de jul.,0,0,0,0,0,0
16 de jul. - 22 de jul.,0,0,0,0,0,-1
23 de jul. - 29 de jul.,0,0,0,0,-1,-1
30 de jul. - 5 de ago.,265,74,57,-1,-1,-1
6 de ago. - 12 de ago.,530,51,-1,-1,-1,-1
13 de ago. - 19 de ago.,328,-1,-1,-1,-1,-1

#  
# Data de início: 20230728
# Data de término: 20230824
Público-alvo,Usuários
All Users,1448

#  
# Data de início: 20230728
# Data de término: 20230824
Cidade,Usuários
Rio de Janeiro,541
Sao Paulo,141
Brasilia,75
Niteroi,48
Belo Horizonte,22
Salvador,19
Fortaleza,16
Curitiba,15
Manaus,15
Nova Iguacu,15
Sao Goncalo,15
Goiania,13
Duque de Caxias,11
Marica,10
Petropolis,10
Ribeirao Preto,10
Campinas,9
Belem,8
Juiz de Fora,8
Florianopolis,7
Natal,7
Nova Friburgo,7
Sao Joao de Meriti,7
Vitoria,7
Campos dos Goytacazes,6
Joao Pessoa,6
Macae,6
Porto Alegre,6
Uberlandia,6
