# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230821
# Data de termino: 20230917
Nº dia;Novos usuarios
0000;50
0001;64
0002;60
0003;85
0004;64
0005;80
0006;52
0007;41
0008;50
0009;59
0010;100
0011;68
0012;40
0013;66
0014;35
0015;44
0016;51
0017;42
0018;46
0019;36
0020;33
0021;27
0022;57
0023;43
0024;53
0025;102
0026;92
0027;42

# Data de inicio: 20230821
# Data de termino: 20230917
Nº dia;Usuarios recorrentes
0000;43
0001;34
0002;45
0003;52
0004;75
0005;59
0006;55
0007;55
0008;34
0009;48
0010;64
0011;77
0012;47
0013;57
0014;48
0015;46
0016;41
0017;35
0018;43
0019;22
0020;30
0021;43
0022;36
0023;41
0024;53
0025;71
0026;50
0027;33

#  
# Data de inicio: 20230821
# Data de termino: 20230917
Plataforma;Conversoes


#  
# Data de inicio: 20230821
# Data de termino: 20230917
Grupo de canais padrao do primeiro usuario;Novos usuarios
Organic Search;966
Direct;579
Referral;29
Organic Social;8

# Qual e sua performance na retencao de usuarios?
# Data de inicio: 20230806
# Data de termino: 20230916
Data;Semana 0;Semana 1;Semana 2;Semana 3;Semana 4;Semana 5
6 de ago. - 12 de ago.;530;51;54;50;37;35
13 de ago. - 19 de ago.;328;27;20;20;16;-1
20 de ago. - 26 de ago.;468;37;22;20;-1;-1
27 de ago. - 2 de set.;410;16;22;-1;-1;-1
3 de set. - 9 de set.;319;23;-1;-1;-1;-1
10 de set. - 16 de set.;407;-1;-1;-1;-1;-1

#  
# Data de inicio: 20230821
# Data de termino: 20230917
Publico-alvo;Usuarios
All Users;1802

#  
# Data de inicio: 20230821
# Data de termino: 20230917
Cidade;Usuarios
Rio de Janeiro;632
Sao Paulo;207
Brasilia;74
Niteroi;48
Sao Goncalo;27
Belo Horizonte;23
Curitiba;23
Salvador;19
Belem;18
Nova Iguacu;17
Duque de Caxias;16
Fortaleza;16
Goiania;16
Juiz de Fora;16
Porto Alegre;16
Nova Friburgo;15
Manaus;13
Natal;13
Petropolis;13
Campinas;12
Vitoria;12
Vila Velha;11
Sao Joao de Meriti;10
Cabo Frio;9
Blumenau;8
Cuiaba;8
Araruama;7
Campo Grande;7
Maceio;7
Marica;7
Rio das Ostras;7
Uberlandia;7
Ashburn;6
Joao Pessoa;6
Recife;6
Anapolis;5
Florianopolis;5
Mage;5
Mossoro;5
Resende;5
Ribeirao Preto;5
Santos;5
Sao Jose dos Pinhais;5
Varginha;5
Aracaju;4
Areal;4
Belford Roxo;4
Feira de Santana;4
Guarapari;4
Itaguai;4
Joinville;4
Jose Bonifacio;4
Macae;4
Milan;4
Muriae;4
Palmas;4
Rio Bonito;4
Santo Andre;4
Sao Bernardo do Campo;4
Sao Jose do Rio Preto;4
Viamao;4
Vitoria da Conquista;4
Angra dos Reis;3
Bauru;3
Braco do Norte;3
Campos dos Goytacazes;3
Itaborai;3
Itabuna;3
Itajai;3
Jundiai;3
Monte Aprazivel;3
Olinda;3
Paracambi;3
Porto;3
Sao Jose dos Campos;3
Teresina;3
Teresopolis;3
Tres Rios;3
Volta Redonda;3
Xangri-la;3
Amadora;2
Aracatuba;2
Arapiraca;2
Araraquara;2
Araucaria;2
Baku;2
Banbury;2
Barra Mansa;2
Barra do Pirai;2
Bom Jesus do Itabapoana;2
Braga;2
Brusque;2
Buenos Aires;2
Cachoeiro de Itapemirim;2
Cangucu;2
Carangola;2
Cascavel;2
Chapeco;2
Columbus;2
Forest City;2
Formosa;2
Guapimirim;2
Guarulhos;2
Ilhabela;2
Imbituba;2
Itabira;2
Itupeva;2
Jaboatao dos Guararapes;2
Japeri;2
Jequie;2
Lauro de Freitas;2
Lisbon;2
Londrina;2
Luanda;2
Luziania;2
Marataizes;2
Maringa;2
Maua;2
New York;2
Nilopolis;2
Palhoca;2
Paranagua;2
Paranavai;2
Pelotas;2
Picos;2
Ponta Grossa;2
Pouso Alegre;2
Primavera do Leste;2
Rio Branco;2
Rolandia;2
Rome;2
Sao Borja;2
Sao Carlos;2
Sao Joao del Rei;2
Sao Luis;2
Sao Pedro da Aldeia;2
Saquarema;2
Serra;2
Serrinha;2
Sorocaba;2
Venancio Aires;2
Vicosa;2
1154;1
5551;1
89032;1
92364;1
Abaetetuba;1
Aguas Lindas de Goias;1
Alem Paraiba;1
Americana;1
Amparo;1
Ananindeua;1
Andradas;1
Aquiraz;1
Asuncion;1
Atibaia;1
Atlanta;1
Auckland;1
Balneario Camboriu;1
Balsas;1
Bambui;1
Barnsley;1
Barra do Garcas;1
Barueri;1
Bologna;1
Bonito;1
Braganca Paulista;1
Bushey;1
Cabedelo;1
Cacador;1
Cachoeiras de Macacu;1
Cagliari;1
Caico;1
Caieiras;1
Camacari;1
Cambe;1
Canoas;1
Cape Elizabeth;1
Caraguatatuba;1
Catanduva;1
Catole do Rocha;1
Catu;1
Caxias do Sul;1
Ceara-Mirim;1
Chelyabinsk;1
Colatina;1
Colombo;1
Concordia;1
Cruz das Almas;1
Cubatao;1
Daytona Beach;1
Diamantina;1
Divinopolis;1
Dublin;1
Eidsvoll Municipality;1
Fernandopolis;1
Fohnsdorf;1
Francisco Morato;1
Frankfurt;1
Funchal;1
Garca;1
Goiana;1
Guacui;1
Guaira;1
Guanambi;1
Guaratingueta;1
Guelph;1
Gunungsitoli Barat;1
High River;1
Hortolandia;1
Ibirite;1
Imperatriz;1
Indaiatuba;1
Itabirito;1
Itajuba;1
Itanhaem;1
Itaperuna;1
Itarare;1
Itatiaia;1
Itauna;1
Jacarezinho;1
Joanopolis;1
Joao Monlevade;1
Kitchener;1
Kurgan;1
Lajeado;1
Lapa;1
Leganes;1
Leopoldina;1
Limeira;1
Linhares;1
London;1
Lorena;1
Lulea;1
Machado;1
Mannheim;1
Maracanau;1
Marechal Deodoro;1
Mariana;1
Marietta;1
Marino;1
Mexico City;1
Miami;1
Miracema;1
Mogi Guacu;1
Mogi das Cruzes;1
Montenegro;1
Morrinhos;1
Mountain View;1
Naples;1
Nizhny Novgorod;1
Nova Lima;1
Nova Vicosa;1
Novo Hamburgo;1
Oliveira;1
Osasco;1
Osorio;1
Paris;1
Parnaiba;1
Parnamirim;1
Patos de Minas;1
Paulista;1
Pavia;1
Pirassununga;1
Piripiri;1
Plaisir;1
Pombal;1
Ponte Nova;1
Pontes e Lacerda;1
Porto Nacional;1
Quito;1
Regente Feijo;1
Ribeirao das Neves;1
Richmond Hill;1
Riga;1
Rio Grande;1
Rio do Sul;1
Santa Maria;1
Santo Antonio da Platina;1
Santo Antonio de Padua;1
Sao Francisco de Paula;1
Sao Gabriel;1
Sao Joao da Boa Vista;1
Sao Jose;1
