# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20240205
# Data de termino: 20240211
Nº dia;Novos usuarios
0000;41
0001;35
0002;48
0003;48
0004;38
0005;30
0006;20

# Data de inicio: 20240205
# Data de termino: 20240211
Nº dia;Usuarios recorrentes
0000;36
0001;51
0002;49
0003;42
0004;58
0005;35
0006;28

#  
# Data de inicio: 20240205
# Data de termino: 20240211
Plataforma;Conversoes


#  
# Data de inicio: 20240205
# Data de termino: 20240211
Grupo principal de canais do primeiro usuario (Agrupamento de canais padrao);Novos usuarios
Organic Search;167
Direct;81
Organic Social;7
Referral;5

# Qual e sua performance na retencao de usuarios?
# Data de inicio: 20231231
# Data de termino: 20240210
Data;Semana 0;Semana 1;Semana 2;Semana 3;Semana 4;Semana 5
31 de dez. - 6 de jan.;392;15;7;7;8;5
7 de jan. - 13 de jan.;541;13;9;9;8;-1
14 de jan. - 20 de jan.;388;20;9;13;-1;-1
21 de jan. - 27 de jan.;415;19;21;-1;-1;-1
28 de jan. - 3 de fev.;297;12;-1;-1;-1;-1
4 de fev. - 10 de fev.;301;-1;-1;-1;-1;-1

#  
# Data de inicio: 20240205
# Data de termino: 20240211
Nome do publico-alvo;Usuarios
All Users;415

#  
# Data de inicio: 20240205
# Data de termino: 20240211
Cidade;Usuarios
Rio de Janeiro;172
Sao Paulo;22
Brasilia;14
Niteroi;14
Goiania;9
Belem;6
Nova Iguacu;6
Campo Grande;5
Curitiba;5
Petropolis;5
Salvador;5
Juiz de Fora;4
Maceio;4
Belo Horizonte;3
Campinas;3
Cataguases;3
Duque de Caxias;3
Fortaleza;3
Lisbon;3
Manaus;3
Nova Friburgo;3
Ribeirao Preto;3
Uberlandia;3
Aracaju;2
Barra Mansa;2
Blumenau;2
Concordia;2
Cuiaba;2
Florianopolis;2
Guarapari;2
Joao Pessoa;2
Macae;2
Marica;2
Natal;2
Sao Goncalo;2
Sao Luis;2
Vitoria;2
72170;1
89032;1
Amadora;1
Anapolis;1
Angra dos Reis;1
Aparecida de Goiania;1
Araraquara;1
Areal;1
Ariquemes;1
Atlanta;1
Baltimore;1
Barra do Pirai;1
Berwyn;1
Boa Vista;1
Bom Jesus do Itabapoana;1
Braganca Paulista;1
Buenos Aires;1
Cabo Frio;1
Camacari;1
Camboriu;1
Campina Grande;1
Campos dos Goytacazes;1
Caraguatatuba;1
Carapicuiba;1
Cary;1
Cascavel;1
Caxias do Sul;1
Coromandel;1
Edinburgh;1
Esteio;1
Eunapolis;1
Faro;1
Farroupilha;1
Feira de Santana;1
Governador Valadares;1
Guapimirim;1
Ilheus;1
Imbituba;1
Itabaiana;1
Itabira;1
Itaguai;1
Itajai;1
Itanhaem;1
Itaperuna;1
Jaguariaiva;1
Jau;1
Joanopolis;1
Joinville;1
Jundiai;1
Linhares;1
Mafra;1
Mage;1
Maraba;1
Marechal Deodoro;1
Maua;1
Mexico City;1
Mossoro;1
Oeiras;1
Orlando;1
Palmeira dos Indios;1
Paranavai;1
Parnamirim;1
Paty do Alferes;1
Pinhao;1
Piuma;1
Plymouth;1
Poltava;1
Pombal;1
Porto Alegre;1
Porto Belo;1
Porto Nacional;1
Recife;1
Rio Bonito;1
Rio das Ostras;1
