# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de início: 20230811
# Data de término: 20230907
Nº dia,Novos usuários
0000,62
0001,44
0002,73
0003,36
0004,46
0005,37
0006,39
0007,35
0008,64
0009,65
0010,50
0011,64
0012,60
0013,85
0014,64
0015,80
0016,52
0017,41
0018,50
0019,59
0020,100
0021,68
0022,40
0023,66
0024,35
0025,44
0026,51
0027,42

# Data de início: 20230811
# Data de término: 20230907
Nº dia,Usuários recorrentes
0000,50
0001,31
0002,38
0003,37
0004,33
0005,26
0006,34
0007,39
0008,48
0009,44
0010,43
0011,34
0012,45
0013,52
0014,75
0015,59
0016,55
0017,55
0018,34
0019,48
0020,64
0021,77
0022,47
0023,57
0024,48
0025,46
0026,41
0027,35

#  
# Data de início: 20230811
# Data de término: 20230907
Plataforma,Conversões


#  
# Data de início: 20230811
# Data de término: 20230907
Grupo de canais padrão do primeiro usuário,Novos usuários
Organic Search,948
Direct,569
Referral,24
Organic Social,11

# Qual é sua performance na retenção de usuários?
# Data de início: 20230723
# Data de término: 20230902
Data,Semana 0,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5
23 de jul. - 29 de jul.,0,0,0,0,0,0
30 de jul. - 5 de ago.,265,74,57,63,61,-1
6 de ago. - 12 de ago.,530,51,54,50,-1,-1
13 de ago. - 19 de ago.,328,27,20,-1,-1,-1
20 de ago. - 26 de ago.,468,37,-1,-1,-1,-1
27 de ago. - 2 de set.,410,-1,-1,-1,-1,-1

#  
# Data de início: 20230811
# Data de término: 20230907
Público-alvo,Usuários
All Users,1708

#  
# Data de início: 20230811
# Data de término: 20230907
Cidade,Usuários
Rio de Janeiro,620
Sao Paulo,185
Brasilia,76
Niteroi,45
Curitiba,26
Sao Goncalo,25
Belo Horizonte,24
Fortaleza,21
Nova Iguacu,19
Salvador,19
Goiania,16
Duque de Caxias,15
Juiz de Fora,15
Manaus,15
Campinas,13
Nova Friburgo,13
Porto Alegre,13
Cabo Frio,11
Natal,11
Sao Joao de Meriti,11
Vitoria,11
Marica,10
Petropolis,10
Vila Velha,9
Joao Pessoa,8
Belem,7
Blumenau,7
Campo Grande,7
Macae,7
Ribeirao Preto,7
Rio das Ostras,7
Maceio,6
Santos,6
Teresopolis,6
Areal,5
Cuiaba,5
Feira de Santana,5
Florianopolis,5
Guarapari,5
Mossoro,5
Uberlandia,5
Anapolis,4
Aracaju,4
Araraquara,4
Campos dos Goytacazes,4
Jose Bonifacio,4
Maringa,4
Milan,4
Monte Aprazivel,4
Muriae,4
Ponta Grossa,4
Rolandia,4
Sao Bernardo do Campo,4
Sao Jose dos Campos,4
Sao Pedro da Aldeia,4
Varginha,4
Xangri-la,4
Angra dos Reis,3
Araruama,3
Baku,3
Barra do Pirai,3
Belford Roxo,3
Cascavel,3
Itaguai,3
Joinville,3
Nilopolis,3
Paracambi,3
Parnamirim,3
Porto,3
Recife,3
Rio Bonito,3
Santo Andre,3
Sao Jose do Rio Preto,3
Viamao,3
Vicosa,3
Vitoria da Conquista,3
Amadora,2
Aparecida de Goiania,2
Aracatuba,2
Arapiraca,2
Barbacena,2
Barra Mansa,2
Barueri,2
Braga,2
Braganca Paulista,2
Brusque,2
Cachoeiro de Itapemirim,2
Cangucu,2
Columbus,2
Concordia,2
Forest City,2
Garca,2
Guaira,2
Guapimirim,2
Ilhabela,2
Imbituba,2
Indaiatuba,2
Itabira,2
Itaborai,2
Itabuna,2
Itajai,2
Itajuba,2
Itaperuna,2
Jaboatao dos Guararapes,2
Japeri,2
Lauro de Freitas,2
Leopoldina,2
Londrina,2
Luanda,2
Luziania,2
Mage,2
Mogi das Cruzes,2
Palhoca,2
Palmas,2
Paranavai,2
Parnaiba,2
Pelotas,2
Pouso Alegre,2
Resende,2
Rio Branco,2
Santa Rita,2
Sao Joao del Rei,2
Sao Jose dos Pinhais,2
Sao Mateus do Sul,2
Saquarema,2
Serrinha,2
Sorocaba,2
Teresina,2
Venancio Aires,2
Vila Nova de Gaia,2
1154,1
5551,1
89032,1
92364,1
Abaetetuba,1
Acu,1
Aguas Lindas de Goias,1
Alem Paraiba,1
Americana,1
Amparo,1
Ananindeua,1
Andradas,1
Aquiraz,1
Arapongas,1
Araucaria,1
Asuncion,1
Atlanta,1
Balneario Camboriu,1
Balsas,1
Bambui,1
Banbury,1
Bauru,1
Bologna,1
Bom Jesus do Itabapoana,1
Bonito,1
Braco do Norte,1
Buenos Aires,1
Cabedelo,1
Cacador,1
Cachoeiras de Macacu,1
Caico,1
Camanducaia,1
Cambe,1
Camboriu,1
Cameta,1
Campina Grande,1
Cape Elizabeth,1
Caraguatatuba,1
Carangola,1
Catole do Rocha,1
Catu,1
Caxias,1
Caxias do Sul,1
Ceara-Mirim,1
Chapeco,1
Chelyabinsk,1
Colatina,1
Colombo,1
Conceicao de Macabu,1
Crawley,1
Cruz das Almas,1
Cubatao,1
Diamantina,1
Divinopolis,1
Dublin,1
Formosa,1
Franca,1
Frankfurt,1
Goiana,1
Guacui,1
Guaratingueta,1
Guarulhos,1
Gunungsitoli Barat,1
High River,1
Hortolandia,1
Ibirite,1
